Id,SalePrice
1461,126937.375
1462,154588.53
1463,186848.7625
1464,187452.2525
1465,201139.9625
1466,181983.335
1467,168210.875
1468,173222.895
1469,178929.9875
1470,117523.25
1471,193195.945
1472,92030.0
1473,102840.375
1474,153521.965
1475,145572.4825
1476,366087.4875
1477,253304.21
1478,293618.755
1479,250514.1675
1480,406251.145
1481,299019.43
1482,207736.55
1483,178690.3425
1484,173133.0625
1485,169282.6575
1486,197479.6775
1487,355175.1125
1488,241974.0675
1489,211601.4675
1490,199847.795
1491,189952.23
1492,101368.655
1493,177381.7575
1494,292832.5325
1495,299286.3275
1496,219925.37
1497,186732.9175
1498,153428.82
1499,152637.8875
1500,157610.79
1501,167922.515
1502,163794.61
1503,301773.59
1504,226784.12
1505,214068.03
1506,181258.07
1507,225209.1625
1508,203862.5375
1509,163057.95
1510,151917.375
1511,151927.0625
1512,169342.5575
1513,148895.205
1514,174880.615
1515,171004.82
1516,163624.2125
1517,152294.5025
1518,126957.5225
1519,219586.1925
1520,137071.125
1521,145841.1875
1522,166874.0
1523,110713.9925
1524,120160.75
1525,127707.0
1526,123954.0925
1527,111217.8375
1528,129252.125
1529,142477.7125
1530,169001.655
1531,128274.98
1532,106804.135
1533,143927.9175
1534,117617.0175
1535,164581.0275
1536,121682.1875
1537,86336.75
1538,189038.6625
1539,236237.7825
1540,118320.315
1541,148422.9975
1542,146480.045
1543,213412.95
1544,82659.6975
1545,107439.9525
1546,127214.0825
1547,133030.2175
1548,131033.265
1549,121971.3475
1550,144040.64
1551,119490.875
1552,149461.8375
1553,146678.915
1554,112570.08
1555,180411.3925
1556,98646.73
1557,130396.5125
1558,97534.615
1559,119006.865
1560,149863.485
1561,151843.185
1562,125785.81
1563,123636.625
1564,165602.07
1565,155702.46
1566,210883.575
1567,85260.625
1568,229920.5475
1569,151973.1725
1570,131447.0
1571,137159.9675
1572,143977.0
1573,237190.5
1574,135220.875
1575,208142.03
1576,218875.42
1577,203185.37
1578,150173.5475
1579,142736.075
1580,192030.695
1581,143326.1375
1582,126778.9
1583,333950.0775
1584,240128.4725
1585,139491.25
1586,77606.295
1587,110174.75
1588,150052.5625
1589,99862.885
1590,134297.635
1591,101126.25
1592,126457.4025
1593,122158.205
1594,131055.2025
1595,127788.695
1596,227262.885
1597,166584.4575
1598,183347.4025
1599,202354.2825
1600,192491.09
1601,78257.875
